label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
RND_20,R3 Phase 7: Random (100) [branch 1],my_track,2.47,6,0,0.1509,0.009,0.6598,0.2066,5.03,2.9392,3.9072,143.2,1278.4,0,0.0,9.9,OK,1700.0,350.0,0.730622,0,5.0,3.5,0.7,6.5,0.014149,1.0,2.0,0.1,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_7,R3 Phase 7: Random (100) [branch 1],my_track,2.541,6,0,0.1022,0.0144,0.5006,0.0977,5.09,3.1172,3.4705,145.0,646.7,0,0.0,10.6,OK,1700.0,350.0,0.452187,0,4.641745,3.5,0.7,6.5,0.011721,1.0,2.0,0.1,0.1,419.923292,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_60,R3 Phase 7: Random (100) [branch 1],my_track,2.594,6,0,0.1071,0.0103,0.546,0.0809,5.02,3.1262,3.571,148.2,636.9,0,0.0,10.9,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.736206,0.1,0.127813,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_41,R3 Phase 7: Random (100) [branch 1],my_track,2.599,6,0,0.179,0.0162,0.4737,0.1923,5.48,2.978,3.7497,140.2,761.2,0,0.2,10.1,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.912903,6.5,0.01,1.0,2.0,0.097054,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_23,R3 Phase 7: Random (100) [branch 1],my_track,2.619,6,0,0.1139,0.0136,0.7379,0.0823,5.38,2.9966,3.6154,122.9,754.7,0,0.1,11.0,OK,1700.0,316.880321,0.531875,0,4.811796,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:Q_LAG_TERM-5%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.646,6,0,0.1296,0.0062,0.5115,0.045,5.06,3.0493,3.4058,156.2,2194.8,0,0.0,11.0,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,5.75
RND_90,R3 Phase 7: Random (100) [branch 1],my_track,2.681,6,0,0.1584,0.0111,0.5674,0.2006,5.03,2.9544,3.8174,148.8,649.5,0,0.1,10.8,OK,1700.0,441.378186,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,950.0,5.0,17.0,50,0.05,7,0.0293,8.052763
RND_21,R3 Phase 7: Random (100) [branch 1],my_track,2.821,6,0,0.2087,0.006,0.5175,0.2344,5.9,3.0195,3.3744,153.5,673.5,0,0.3,11.1,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.010369,1.0,2.0,0.1,0.1,450.0,950.0,5.0,17.0,50,0.042531,7,0.0293,5.75
FT:ADMM_RHO-15%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.905,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,126.0,649.5,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,14.45,50,0.05,7,0.0293,5.75
QC1700.0_QL350.0_QP0.531875_H7_VT5.75_DT0.0293,R3 Phase 2: Primary grid,my_track,2.906,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,126.6,526.3,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:ADMM_RHO-5%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.916,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,136.5,930.4,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,16.15,50,0.05,7,0.0293,5.75
FT:ADMM_RHO+5%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.923,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,144.3,735.0,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.85,50,0.05,7,0.0293,5.75
FT:ADMM_RHO+14%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.923,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,143.4,692.8,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,19.55,50,0.05,7,0.0293,5.75
FT:VX_REF+14%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.927,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,147.5,4476.0,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.75,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
rho=0.5+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.935,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.3,2326.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,0.5,50,0.05,7,0.0293,5.75
rho=5.0+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.935,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.0,639.3,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,5.0,50,0.05,7,0.0293,5.75
FT:VX_REF+10%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.935,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,155.9,763.8,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.5,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
rho=0.1+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.936,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.5,636.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,0.1,50,0.05,7,0.0293,5.75
rho=10.0+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.936,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.9,857.5,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,10.0,50,0.05,7,0.0293,5.75
rho=20.0+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.936,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.4,739.5,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0293,5.75
FT:VX_REF+5%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.936,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,156.6,1292.9,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.25,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
rho=2.0+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.937,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,158.1,1046.4,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,2.0,50,0.05,7,0.0293,5.75
rho=1.0+mi=50+tol=0.05,R3 Phase 4: Solver grid [branch 1],my_track,2.938,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,158.9,1067.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,1.0,50,0.05,7,0.0293,5.75
FT:ADMM_RHO-9%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.939,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,159.9,1597.1,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,15.3,50,0.05,7,0.0293,5.75
QVX0_QVY3.5_QO0.7_RD6.5_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,2.94,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,161.0,5005.3,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
FT:ADMM_RHO-19%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.94,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,160.7,2089.6,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,13.6,50,0.05,7,0.0293,5.75
FT:ADMM_RHO+10%,R3 Phase 6: Fine-tuning [branch 1],my_track,2.94,6,0,0.1803,0.0277,0.7367,0.5723,5.17,3.637,3.9831,161.1,1674.2,0,0.1,11.4,OK,1700.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,18.7,50,0.05,7,0.0293,5.75
