label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
Q_N=500,Phase 1: One-at-a-time,default,387.733,3,3,3.0001,1.0398,0.1807,0.1167,0.65,10.6331,11.3554,2972.7,7958.2,0,0.0,99.8,OK,500,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=80,Phase 1: One-at-a-time,default,390.822,3,3,3.0004,1.138,0.224,0.1452,0.45,10.6188,11.55,2763.8,7194.6,0,0.0,99.9,OK,80,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=200,Phase 1: One-at-a-time,default,381.822,5,1,0.6445,0.3848,0.1609,0.1267,0.3,9.5904,10.7247,2788.8,9086.0,0,0.0,99.9,OK,200,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=1000,Phase 1: One-at-a-time,default,384.252,5,1,0.7547,0.2683,0.1429,0.0815,0.15,9.729,11.6232,2814.1,5989.1,0,0.0,99.9,OK,1000,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=300,Phase 1: One-at-a-time,default,390.798,3,3,2.2027,0.8028,0.2014,0.1233,0.3,10.6312,11.7,2854.6,8261.2,0,0.0,99.9,OK,300,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
BASELINE,Phase 1: One-at-a-time,default,384.433,5,1,0.7531,0.2673,0.1396,0.0785,0.15,9.7254,11.6232,2904.8,10021.0,0,0.0,100.0,OK,20.0,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=5,Phase 1: One-at-a-time,default,369.848,5,1,0.0022,0.0,0.012,0.0003,0.15,7.2476,7.3739,2928.4,6300.0,0,0.0,100.0,OK,20.0,5,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=50,Phase 1: One-at-a-time,default,384.535,5,1,0.7553,0.2689,0.1461,0.0846,0.15,9.729,11.6232,2935.7,9474.1,0,0.0,100.0,OK,20.0,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=20,Phase 1: One-at-a-time,default,372.122,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2941.7,15332.2,0,0.0,100.0,OK,20.0,20,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=100,Phase 1: One-at-a-time,default,384.612,5,1,0.7558,0.2694,0.1488,0.0873,0.15,9.729,11.6232,2970.0,9841.6,0,0.0,100.0,OK,100,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=1,Phase 1: One-at-a-time,default,384.661,5,1,0.7558,0.2693,0.1488,0.0867,0.15,9.729,11.6232,3010.0,6018.1,0,0.0,99.9,OK,20.0,1,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=150,Phase 1: One-at-a-time,default,384.673,5,1,0.7558,0.2694,0.1488,0.0873,0.15,9.729,11.6232,3015.5,7019.6,0,0.0,99.9,OK,150,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=800,Phase 1: One-at-a-time,default,385.328,5,1,0.9386,0.3619,0.1666,0.1048,0.15,9.7228,11.6232,3018.0,7244.4,0,0.0,99.9,OK,800,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=100,Phase 1: One-at-a-time,default,384.834,5,1,0.7536,0.2676,0.1363,0.0772,0.15,9.729,11.6232,3111.5,12000.9,0,0.0,99.9,OK,20.0,100,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_N=50,Phase 1: One-at-a-time,default,372.488,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3124.3,10770.3,0,0.0,100.0,OK,50,10.0,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_ALPHA=200,Phase 1: One-at-a-time,default,379.852,3,3,3.0001,1.1896,0.1976,0.0944,1.16,10.3603,10.9835,3156.8,8092.4,0,0.0,100.0,OK,20.0,200,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=0.1,Phase 1: One-at-a-time,default,372.651,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3205.8,7154.6,0,0.0,100.0,OK,20.0,10.0,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VX=5,Phase 1: One-at-a-time,default,391.006,3,3,3.0002,1.046,0.1867,0.1207,0.5,10.7673,11.5,3114.0,13015.8,0,0.0,99.9,OK,20.0,10.0,20.0,5,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VX=50,Phase 1: One-at-a-time,default,369.461,5,1,0.0005,0.0005,0.003,0.0027,0.15,7.2473,7.2478,2748.1,7393.3,0,0.0,99.9,OK,20.0,10.0,20.0,50,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=2.0,Phase 1: One-at-a-time,default,372.204,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2982.4,10566.7,0,0.0,100.0,OK,20.0,10.0,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=0.5,Phase 1: One-at-a-time,default,372.402,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3081.5,10288.0,0,0.0,100.0,OK,20.0,10.0,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=1.0,Phase 1: One-at-a-time,default,372.373,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3067.1,14208.1,0,0.0,100.0,OK,20.0,10.0,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=5.0,Phase 1: One-at-a-time,default,372.204,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2982.7,6910.1,0,0.0,100.0,OK,20.0,10.0,5.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_PROGRESS=10.0,Phase 1: One-at-a-time,default,389.364,3,3,1.9042,0.6808,0.1615,0.099,0.45,10.8904,11.7007,3077.8,9858.8,0,0.0,100.0,OK,20.0,10.0,10.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VX=0,Phase 1: One-at-a-time,default,384.062,5,1,1.1557,0.3959,0.1659,0.0978,0.3,9.7679,11.8504,3211.1,9205.9,0,0.0,99.9,OK,20.0,10.0,20.0,0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VX=15,Phase 1: One-at-a-time,default,384.997,5,1,0.7547,0.2684,0.1423,0.081,0.15,9.729,11.6232,3186.7,9714.7,0,0.0,99.9,OK,20.0,10.0,20.0,15,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
Q_VX=100,Phase 1: One-at-a-time,default,383.017,5,1,0.8988,0.2762,0.1563,0.0901,0.3,9.7214,11.7,3240.1,9933.3,0,0.0,99.9,OK,20.0,10.0,20.0,100,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
