label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
1896/1998 RND_1897,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.988712,11.988712,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.786425,15,229.9501,3.4038500000000003,0.1107,0.75,0.3097,0.06609999999999999,1.0155,0.17655,5.81,3.48125,0.609775,3.2768,193.65,2246.0,0,33.25,8.8,0.9953125,0.0046875,11.786425,OK,0,OK,11.705,3.4289,0.0634,3.501,0,0,1,OK,11.632,3.4586,0.0776,3.4557,0,0,1,OK,12.1037,3.299,0.06,3.4673,0,0,1,1120.0,28.8,25.5,0.9568,1.5,1.5,0.01,0.04,0.1,0.02254,20,0.03,6.72,20.16,0.01,100,0.14
683/1998 RND_682,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.988811,11.988811,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797225,15,229.87467500000002,3.4027000000000003,0.1061,0.0,0.3222,0.066575,1.0138,0.1771,5.81,3.47985,0.610825,3.2768,177.9,2204.0,0,33.225,9.25,0.994246,0.0057540000000000004,11.797225,OK,0,OK,11.7092,3.4281,0.064,3.4989,0,0,1,OK,11.668,3.4563,0.0781,3.4532,0,0,1,OK,12.1025,3.2983,0.0602,3.4684,0,0,1,1200.0,28.8,27.6,1.04,1.62,1.59,0.01,0.04,0.11,0.02346,20,0.03,7.6,22.8,0.01,100,0.14
1862/1998 RND_1863,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.989368,11.989368,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.78525,15,229.95285,3.403975,0.1567,0.75,0.3096,0.065975,1.0121,0.17585,5.81,3.48145,0.608975,3.2768,223.225,3007.0,0,33.25,7.25,0.99514975,0.00485025,11.78525,OK,0,OK,11.705,3.4288,0.0635,3.5005,0,0,1,OK,11.631,3.459,0.0775,3.4565,0,0,1,OK,12.1,3.2993,0.0594,3.4683,0,0,1,1120.0,30.528,25.5,1.0088,1.38,1.5,0.009,0.044,0.1,0.023,20,0.03,8.24,24.72,0.01,100,0.14
1045/1998 RND_1044,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.990932,11.990932,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79335,15,229.77755,3.40125,0.1567,0.25,0.3144,0.066025,1.0127,0.1778,5.82,3.480425,0.61065,3.2768,206.375,2219.0,0,33.25,9.7,0.9943875,0.0056125,11.79335,OK,0,OK,11.7117,3.4272,0.0632,3.5,0,0,1,OK,11.645,3.4523,0.0774,3.4521,0,0,1,OK,12.105,3.2983,0.0603,3.4696,0,0,1,1200.0,28.8,27.6,1.04,1.545,1.5,0.0098,0.0392,0.095,0.02346,20,0.03,8.0,24.0,0.01,100,0.14
1804/1998 RND_1805,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.99317,11.99317,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796724999999999,15,229.94325,3.4039,0.1567,0.25,0.3174,0.066,1.0088,0.175575,5.81,3.48215,0.6078749999999999,3.2768,290.325,3184.0,0,33.275,9.75,0.99455425,0.00544575,11.796724999999999,OK,0,OK,11.7092,3.4282,0.0631,3.5009,0,0,1,OK,11.631,3.4589,0.078,3.4565,0,0,1,OK,12.1375,3.3003,0.0598,3.4703,0,0,1,1060.0,28.8,25.5,1.04,1.38,1.35,0.0102,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1121/1998 RND_1120,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.994525,11.994525,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.78715,15,229.923025,3.4035,0.1567,1.0,0.3009,0.06545,1.0102,0.17575000000000002,5.81,3.4808,0.609875,3.2768,300.375,3104.0,0,33.25,9.75,0.9950915,0.0049085000000000005,11.78715,OK,0,OK,11.7083,3.4281,0.0626,3.4999,0,0,1,OK,11.632,3.4585,0.0773,3.4553,0,0,1,OK,12.1,3.2993,0.0593,3.4681,0,0,1,1120.0,28.8,25.5,1.196,1.38,1.5,0.01,0.04,0.098,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
1297/1998 RND_1297,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.99752,11.99752,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.789025,15,229.915125,3.403475,0.1237,1.0,0.2913,0.06915,1.0116,0.174,5.81,3.4818,0.607,3.2768,266.575,3021.0,0,33.199999999999996,8.95,0.99526275,0.00473725,11.789025,OK,0,OK,11.7133,3.4273,0.067,3.4996,0,0,1,OK,11.627,3.4604,0.0798,3.4596,0,0,1,OK,12.1025,3.2989,0.0628,3.4684,0,0,1,940.0,30.528,25.5,1.04,1.5,1.5,0.01,0.04,0.1,0.02346,20,0.03,7.04,21.12,0.01,100,0.14
217/1998 RND_216,Phase 7: Random neighbors (2000) [pass 1/4],my_track,11.999818,11.999818,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.790725,15,229.84347499999998,3.4023499999999998,0.1228,1.0,0.3194,0.069125,1.0115,0.175675,5.82,3.482525,0.606975,3.2768,292.325,3148.0,0,33.199999999999996,9.45,0.9951877499999999,0.0048122500000000006,11.790725,OK,0,OK,11.7133,3.4271,0.0665,3.5012,0,0,1,OK,11.635,3.4569,0.08,3.4568,0,0,1,OK,12.1013,3.2983,0.0635,3.4709,0,0,1,1000.0,28.8,27.6,1.04,1.5,1.53,0.0106,0.036,0.1,0.0253,20,0.03,8.0,24.0,0.01,100,0.14
1462/1998 RND_1462,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.000008,12.000008,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792325,15,229.8184,3.401925,0.1262,1.0,0.3278,0.066875,1.0105,0.17725,5.82,3.48275,0.607475,3.2768,274.15000000000003,3240.0,0,33.25,9.55,0.994021,0.005979,11.792325,OK,0,OK,11.715,3.4268,0.0644,3.5014,0,0,1,OK,11.638,3.4555,0.0779,3.4564,0,0,1,OK,12.1013,3.2986,0.0608,3.4718,0,0,1,1120.0,28.8,29.1,1.04,1.455,1.35,0.011,0.038,0.102,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
155/1998 RND_154,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.000717,12.000717,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.791924999999999,15,229.83272499999998,3.4021999999999997,0.1278,1.0,0.3229,0.06865,1.0136,0.175925,5.81,3.4850250000000003,0.604775,3.2768,247.5,3086.0,0,33.225,9.375,0.9952540000000001,0.004746,11.791924999999999,OK,0,OK,11.7142,3.4269,0.0656,3.5043,0,0,1,OK,11.633,3.4577,0.0797,3.4595,0,0,1,OK,12.1063,3.2973,0.0637,3.472,0,0,1,1000.0,27.072,29.1,1.1232,1.275,1.59,0.01,0.044,0.1,0.0253,20,0.03,8.0,24.0,0.01,100,0.14
