idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
1,21,1429.2,2646.2,717.0,33.6,159.6,1066.6,109.1,1929.2,1030.5,10.1,26.1,92.1,0.9,16.1
2,13,601.5,865.3,390.2,11.2,30.6,124.8,106.5,475.2,102.3,7.2,15.3,92.9,1.0,12.6
3,13,558.4,796.8,371.1,9.2,11.4,91.2,118.8,425.7,72.1,6.5,12.6,106.0,1.1,11.7
4,13,583.9,901.5,380.8,11.1,13.5,177.1,67.5,520.8,133.7,7.3,36.1,55.6,1.0,10.9
5,13,541.5,766.4,383.2,13.8,11.7,96.1,66.8,383.2,76.3,6.7,13.1,54.4,0.9,11.5
6,9,492.3,681.3,291.9,10.6,15.0,92.4,73.1,389.4,72.4,6.3,13.6,58.7,1.3,13.1
7,9,467.5,673.9,293.8,10.2,12.0,110.1,68.4,380.0,88.6,6.8,14.8,56.3,1.0,11.1
8,13,481.8,644.7,356.6,8.5,10.3,80.7,66.3,288.1,62.3,6.0,12.4,55.7,0.8,9.8
9,13,512.9,679.2,353.6,8.4,12.6,85.7,62.4,325.6,68.7,6.1,10.8,51.6,0.8,10.0
10,13,500.5,667.6,363.5,8.8,10.3,84.4,62.0,304.2,67.0,6.0,11.4,50.9,0.7,10.3
11,13,474.3,630.8,351.3,8.5,11.3,78.3,62.7,279.5,61.6,6.2,10.5,52.2,0.6,9.9
12,12,463.9,623.6,337.8,8.9,12.2,78.5,64.3,285.8,61.6,6.1,10.8,53.4,0.6,10.2
13,8,406.2,594.2,259.2,8.8,12.1,102.3,66.5,335.0,84.2,6.5,11.6,55.0,0.8,10.8
14,8,379.5,543.7,252.9,8.7,10.3,84.2,63.1,290.7,67.4,6.1,10.7,52.2,0.7,10.1
15,9,545.0,806.3,325.6,10.6,14.4,127.8,101.2,480.7,104.4,6.8,16.5,82.9,1.1,17.2
16,13,505.6,671.2,363.3,9.3,12.0,85.0,62.2,307.8,66.1,6.4,12.5,51.9,0.8,9.5
17,12,468.4,623.5,339.6,9.0,10.1,77.1,61.8,283.9,60.5,5.9,10.7,51.4,0.8,9.7
18,13,462.4,610.7,348.9,8.5,10.3,71.0,61.2,261.8,54.8,5.9,10.3,50.7,0.8,9.8
19,12,445.2,598.5,335.1,8.1,8.9,74.7,62.5,263.4,58.4,5.9,10.4,52.0,0.7,9.9
20,13,453.6,599.6,345.3,8.4,9.9,69.9,61.9,254.3,54.1,5.9,9.9,51.5,0.6,9.9
21,21,599.9,761.7,488.2,10.4,9.0,80.4,66.2,273.5,63.9,5.9,10.6,55.5,0.6,10.0
22,13,459.3,612.9,348.2,8.5,9.7,75.8,63.3,264.7,59.3,5.8,10.7,52.9,0.7,9.7
23,12,453.0,602.8,328.2,8.1,9.2,73.8,61.7,274.6,57.5,6.0,10.3,51.3,0.7,9.7
24,20,682.9,997.4,514.0,8.8,10.2,180.5,117.0,483.4,160.8,6.1,13.5,105.5,0.8,10.7
25,17,751.7,1074.8,498.6,9.5,11.8,158.0,148.0,576.2,139.9,6.3,11.8,135.9,0.8,11.3
26,14,528.6,839.7,404.9,9.1,10.7,179.2,114.1,434.8,161.5,6.1,11.7,103.8,0.8,9.6
27,13,526.3,679.6,401.6,8.5,11.3,73.7,63.3,278.0,57.5,5.9,10.3,52.7,0.8,9.8
28,9,463.6,723.6,320.5,10.6,11.5,129.4,112.8,403.1,111.6,5.9,11.9,102.2,1.0,9.6
29,9,445.2,605.9,318.3,8.7,10.7,79.3,64.7,287.6,62.1,5.8,11.4,53.8,0.8,10.1
30,9,441.0,646.5,265.4,8.8,10.2,126.7,62.4,381.1,110.2,5.8,10.7,52.5,0.7,9.2
31,9,463.2,610.8,263.8,8.9,13.7,72.0,60.3,347.0,56.0,5.8,10.2,49.7,0.7,9.9
32,9,439.1,755.0,263.7,8.7,10.6,123.8,177.2,491.3,107.1,5.8,10.9,163.5,0.7,13.0
33,8,443.1,679.2,247.4,9.4,11.5,158.5,61.2,431.8,140.2,6.0,12.2,50.4,0.7,10.1
34,9,387.0,588.7,279.8,8.3,9.6,70.4,116.6,308.9,54.5,5.8,10.1,106.2,0.7,9.8
35,9,408.0,553.6,261.6,8.6,9.9,70.2,60.2,292.0,54.4,5.8,9.9,50.1,0.7,9.4
36,9,433.8,637.2,261.6,8.4,9.5,125.8,63.0,375.6,107.6,5.8,12.3,52.8,0.7,9.5
37,8,450.6,600.2,250.8,8.7,11.6,73.0,61.3,349.4,56.6,6.3,10.0,50.7,0.7,10.0
38,8,425.3,628.0,250.2,8.8,10.5,124.5,62.7,377.8,107.7,5.8,11.0,52.3,0.8,9.6
39,8,352.8,499.6,243.9,8.2,9.2,71.9,59.4,255.7,55.4,5.8,10.7,49.1,0.7,9.6
40,9,361.2,507.4,257.3,8.0,9.5,70.7,60.9,250.1,54.4,5.9,10.4,50.8,0.7,9.5
41,4,282.3,428.6,177.4,8.0,8.9,70.4,61.1,251.2,54.3,5.8,10.2,50.9,0.7,9.6
42,11,419.8,566.3,312.5,8.3,9.4,72.1,59.8,253.8,54.1,5.9,12.1,49.8,0.6,9.4
43,11,422.1,571.5,312.3,8.7,8.5,72.0,62.8,259.2,56.0,5.9,10.1,52.5,0.7,9.7
44,11,426.1,571.0,314.5,8.0,10.5,70.4,59.5,256.5,54.5,5.8,10.1,49.5,0.6,9.3
45,11,418.6,566.5,309.8,7.9,8.5,73.4,59.5,256.7,57.3,5.8,10.2,49.4,0.6,9.5
46,11,423.3,567.9,314.0,7.5,9.7,70.5,59.8,253.9,53.9,5.9,10.7,49.7,0.7,9.5
47,7,333.1,486.1,226.6,8.3,9.0,74.1,64.3,259.4,58.1,6.0,10.1,54.0,0.7,9.7
48,9,386.6,536.2,270.0,7.9,12.2,74.3,59.3,266.2,58.0,6.1,10.2,49.1,0.7,9.5
49,8,414.4,569.7,247.1,8.6,11.9,77.3,62.6,322.6,61.2,5.9,10.2,51.0,0.7,10.9
50,8,422.8,680.2,250.1,9.2,10.2,129.1,112.6,430.1,112.7,5.9,10.6,102.3,0.7,9.7
51,8,441.5,589.9,244.6,9.0,12.2,71.4,60.9,345.2,55.2,6.0,10.3,50.3,0.6,9.9
52,8,420.2,675.3,244.3,8.5,9.7,126.5,112.8,431.0,110.2,5.9,10.5,102.8,0.7,9.3
53,8,443.0,594.1,246.0,8.8,11.5,74.6,61.5,348.0,58.1,5.9,10.6,50.6,0.8,10.0
54,7,341.0,542.1,228.5,8.3,11.4,125.4,59.7,313.7,109.1,5.9,10.4,49.7,0.7,9.4
55,8,391.2,537.4,243.7,8.7,9.9,71.3,60.4,293.7,55.2,5.9,10.2,50.3,0.7,9.5
56,7,405.0,608.4,226.8,10.1,11.4,125.3,63.0,381.5,108.5,5.9,10.9,52.7,0.6,9.7
57,7,430.8,588.4,232.7,8.7,11.9,76.9,65.0,355.8,60.6,5.9,10.4,54.3,0.8,9.9
58,8,358.9,509.8,245.6,8.5,9.7,73.6,61.9,264.1,57.6,5.9,10.1,51.7,0.8,9.5
59,7,377.8,523.8,227.7,8.9,10.6,72.2,58.8,296.1,55.9,6.0,10.4,49.0,0.7,9.1
60,7,472.3,711.7,275.7,9.2,10.1,156.4,66.4,436.0,138.8,6.0,11.6,55.1,0.9,10.5
61,8,438.8,672.5,245.8,8.9,11.6,156.8,60.5,426.6,139.0,6.1,11.7,49.8,0.7,10.0
62,8,422.5,629.2,246.5,8.9,10.8,125.6,64.9,382.7,108.5,5.9,11.1,54.8,0.7,9.5
63,8,352.5,498.4,245.1,8.2,8.9,70.5,59.9,253.3,54.1,5.9,10.5,49.7,0.6,9.5
64,7,340.9,548.4,229.3,8.5,9.4,130.2,62.6,319.1,114.0,6.0,10.2,52.1,0.6,9.9
65,7,380.1,525.9,228.6,8.6,10.2,71.3,59.8,297.3,54.9,5.9,10.5,49.9,0.6,9.3
66,7,339.5,541.8,228.8,8.7,10.0,127.6,59.4,313.0,111.4,5.8,10.3,49.4,0.6,9.4
67,7,380.1,527.6,228.8,8.8,10.0,71.8,60.3,298.8,55.9,5.9,10.1,50.4,0.7,9.2
68,7,337.2,485.1,227.9,8.3,9.4,71.5,61.6,257.2,55.7,5.8,10.0,51.1,1.0,9.5
69,7,336.9,486.6,229.8,8.3,8.6,73.3,61.6,256.8,57.2,5.8,10.3,51.1,0.7,9.8
70,8,347.9,491.2,242.1,7.9,9.4,70.1,58.9,249.1,54.3,5.9,9.9,48.8,0.7,9.4
71,14,473.3,625.8,365.8,8.2,8.7,75.8,61.3,260.0,58.1,5.9,11.9,51.4,0.6,9.3
72,11,406.4,561.5,297.4,8.5,9.6,76.6,63.7,264.1,60.5,5.9,10.2,53.2,0.7,9.8
73,12,418.6,566.5,312.4,8.1,8.8,71.8,61.2,254.1,55.8,5.9,10.2,51.1,0.6,9.4
74,12,423.5,583.0,314.1,8.1,9.5,73.4,71.2,268.9,57.3,5.8,10.3,61.0,0.7,9.5
75,13,485.6,736.2,346.8,10.0,10.1,165.1,64.5,389.5,145.9,6.5,12.7,54.0,0.8,9.7
76,10,410.3,554.7,282.6,8.2,25.2,69.6,60.6,272.1,53.4,5.9,10.3,50.3,0.7,9.6
77,12,425.7,572.7,313.8,8.7,9.3,71.2,60.5,258.9,55.0,5.9,10.2,50.4,0.6,9.4
78,13,441.2,586.2,331.0,9.8,9.8,70.9,58.9,255.2,55.0,5.8,10.0,48.9,0.7,9.3
79,13,439.6,589.0,331.2,8.2,9.0,73.0,61.1,257.8,55.4,5.9,11.8,50.9,0.7,9.5
80,10,386.6,534.0,279.3,8.5,9.5,71.6,61.2,254.7,55.3,5.9,10.4,51.3,0.6,9.3
81,13,500.8,715.1,390.7,8.0,8.7,131.3,67.0,324.4,114.5,6.1,10.7,56.6,0.6,9.7
82,13,436.9,578.1,328.8,8.4,9.5,68.6,57.6,249.3,52.8,5.8,10.0,47.5,0.7,9.4
83,12,431.9,579.2,316.9,8.0,9.5,72.3,60.0,262.3,56.3,5.9,10.1,49.7,0.7,9.7
84,10,386.9,531.3,278.9,8.1,9.4,72.4,57.8,252.4,56.3,5.9,10.2,47.7,0.7,9.4
85,11,411.6,559.6,297.3,7.7,13.5,73.0,59.9,262.3,57.4,5.8,9.7,49.6,1.1,9.2
86,12,493.9,704.7,317.9,8.9,11.7,131.4,63.1,386.8,113.7,5.9,11.8,53.1,0.7,9.3
87,11,403.9,548.7,294.0,8.7,9.3,69.7,59.8,254.6,53.6,5.9,10.2,49.5,0.6,9.6
88,11,403.2,604.9,294.8,8.6,11.2,127.4,59.2,310.1,111.6,5.8,10.0,49.4,0.6,9.2
89,11,447.5,594.6,297.7,8.8,10.5,70.8,60.8,296.9,54.9,6.0,9.9,50.6,0.7,9.4
90,12,422.7,623.1,311.5,8.8,9.7,125.2,60.0,311.6,109.2,5.9,10.1,49.9,0.6,9.5
91,11,446.3,591.1,297.0,9.0,10.1,70.0,59.8,294.1,54.2,6.0,9.8,49.8,0.7,9.3
92,9,369.6,516.8,260.8,8.1,9.9,71.8,59.8,255.9,56.1,5.8,9.8,49.7,0.7,9.5
93,11,406.9,555.2,298.4,8.5,8.8,72.4,61.3,256.9,54.6,5.9,11.9,51.3,0.7,9.3
