idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
1,25,0,728.214,1506.978,778.764,5.060,49.031,902.774,23.011,474.472,0.390,136.191,728.214,24.320,2.900,47.070,435.342,0.920,1.890,43.710,381.792,39.620
2,3,0,178.881,511.102,332.221,4.460,31.670,126.741,7.730,309.111,0.260,129.361,178.881,14.300,1.240,80.660,6.250,70.330,1.770,31.250,241.521,29.450
3,1,0,108.110,287.412,179.302,4.280,17.720,113.291,8.570,121.961,0.280,13.291,108.110,11.231,0.780,25.360,46.360,0.760,0.810,29.730,57.920,27.940
4,1,0,112.600,276.672,164.072,3.930,18.140,112.441,7.840,113.060,0.250,15.230,112.600,10.270,1.120,26.540,40.831,0.740,0.810,24.900,61.060,23.120
5,1,0,109.051,275.561,166.510,3.790,18.530,107.820,7.390,117.441,0.260,15.470,109.051,11.670,1.020,26.070,39.490,0.720,0.910,25.400,61.361,23.440
6,1,0,111.440,279.512,168.072,3.830,18.640,109.621,7.340,119.391,0.260,15.480,111.440,12.490,0.790,27.130,39.531,0.710,0.940,25.620,62.810,23.800
7,1,0,231.751,474.282,242.531,4.220,19.150,114.230,7.730,308.302,0.270,15.290,231.751,12.730,0.890,25.490,44.260,0.710,1.360,95.171,181.621,93.321
8,1,0,162.461,357.081,194.620,4.010,18.680,114.870,7.130,192.041,0.260,15.310,162.461,12.740,1.090,27.110,42.670,0.730,0.810,50.480,111.901,48.720
9,1,0,116.050,290.892,174.842,4.090,18.860,116.911,7.180,122.171,0.260,15.401,116.050,12.780,1.310,24.930,47.530,0.740,1.020,26.271,66.210,24.461
10,1,0,116.340,311.142,194.802,4.060,39.930,116.661,7.450,121.391,0.270,17.120,116.340,13.080,0.840,48.371,43.950,0.700,0.970,25.781,65.750,24.071
11,1,0,114.800,293.642,178.842,4.530,18.890,119.771,7.400,119.631,0.250,15.980,114.800,12.520,1.020,27.740,46.031,0.740,1.030,27.390,63.140,25.570
12,1,0,114.991,283.582,168.591,4.310,18.550,110.020,7.100,122.071,0.260,15.620,114.991,12.440,0.880,28.680,37.590,0.740,0.900,26.360,65.681,24.520
13,1,0,126.181,325.292,199.111,4.220,22.330,138.950,7.140,127.031,0.240,19.710,126.181,12.710,1.180,30.051,56.250,0.730,1.200,27.880,70.061,25.910
14,1,0,113.840,284.651,170.811,4.000,18.590,113.401,7.500,120.110,0.270,14.640,113.840,12.050,0.850,28.130,41.771,0.710,0.900,25.120,63.490,23.330
15,1,0,110.551,274.191,163.640,4.160,18.250,109.061,7.240,114.670,0.260,14.110,110.551,11.660,0.820,23.550,42.840,0.720,0.820,25.220,61.470,23.410
16,1,0,117.280,332.122,214.842,3.940,18.370,111.261,7.260,169.931,0.290,14.661,117.280,10.840,0.810,28.430,39.600,0.720,1.100,23.521,68.100,21.771
17,1,0,118.561,340.461,221.900,4.090,19.030,116.530,7.220,172.371,0.270,14.080,118.561,12.320,0.920,23.500,48.340,0.680,0.830,25.590,67.721,23.790
18,1,0,110.511,316.922,206.411,4.060,16.790,105.901,7.340,162.641,0.270,14.100,110.511,12.300,0.810,26.380,37.930,0.740,0.980,22.760,62.410,21.000
19,1,0,114.580,332.192,217.612,4.020,19.261,114.270,7.340,166.641,0.290,13.850,114.580,11.690,1.420,24.071,46.550,0.710,0.920,24.951,64.421,23.080
20,1,0,114.201,323.332,209.131,3.880,17.730,109.941,7.070,163.711,0.300,14.010,114.201,10.370,0.920,28.710,37.830,0.690,0.790,23.880,64.480,22.030
21,1,0,110.960,272.681,161.721,4.070,17.340,108.291,7.200,114.870,0.290,11.240,110.960,11.030,0.790,25.120,43.191,0.690,0.790,24.800,62.000,22.950
22,1,0,112.480,279.752,167.272,4.600,17.501,112.940,7.120,115.721,0.270,14.280,112.480,10.530,0.870,25.791,43.220,0.730,0.890,26.261,62.300,24.531
23,1,0,204.341,370.362,166.021,3.900,17.591,112.830,7.260,208.221,0.260,12.480,204.341,11.620,0.810,24.790,44.680,0.740,0.840,26.290,153.641,24.260
24,1,0,160.691,381.282,220.591,3.881,17.970,112.510,7.270,218.421,0.240,15.220,160.691,12.410,0.940,28.360,40.860,0.710,0.950,77.220,111.901,75.430
25,1,0,118.930,301.022,182.092,4.050,17.740,70.591,10.190,176.811,0.270,15.830,118.930,13.370,0.790,72.851,7.240,10.800,3.040,26.501,120.031,24.660
