idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
1,1778509058,852140854,1,50,0,1,-2247,-5030,0,0,2,0,0,5600,462874,0.0854492,0.5000000,7.0628967,224108,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
2,1778509058,871516431,1,50,0,2,-2247,-5030,0,0,-10,0,462874,-5602,462874,-0.0854797,0.5000000,7.0628967,224188,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
3,1778509058,876677801,1,50,0,3,-2247,-5030,0,0,-8,-5602,462874,-578,-367602,-0.0088196,0.5000000,-5.6091614,224234,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
4,1778509058,881395294,1,50,0,4,-2247,-5030,0,0,-12,-578,-367602,5022,462874,0.0766296,0.5000000,7.0628967,224280,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
5,1778509058,886196372,1,50,0,5,-2247,-5030,0,0,-25,5022,462874,-580,462874,-0.0088501,0.5000000,7.0628967,224326,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
6,1778509058,891140139,1,50,0,6,-2247,-5030,0,0,-37,-580,462874,-580,0,-0.0088501,0.5000000,0.0000000,224372,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
7,1778509058,895992514,1,50,0,7,-2247,-5030,0,0,-42,-580,0,5020,462874,0.0765991,0.5000000,7.0628967,224418,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
8,1778509058,901124091,1,50,0,8,-2247,-5030,0,0,-31,5020,462874,10620,462874,0.1620483,0.5000000,7.0628967,224418,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
9,1778509058,906185620,1,50,0,9,-2247,-5030,0,0,6,10620,462874,11936,-462876,0.1821289,0.5000000,-7.0629272,224523,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
10,1778509058,911544944,1,50,0,10,-2247,-5030,0,0,48,11936,-462876,6334,462874,0.0966492,0.5000000,7.0628967,224556,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
11,1778509058,916524168,1,50,0,11,-2247,-5029,0,0,66,6334,462874,10592,-462876,0.1616211,0.5000000,-7.0629272,224602,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
12,1778509058,921219869,1,50,0,12,-2247,-5029,0,0,54,10592,-462876,16192,-462876,0.2470703,0.5000000,-7.0629272,224602,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
13,1778509058,926160244,1,50,0,13,-2247,-5029,0,0,50,16192,-462876,21792,462874,0.3325195,0.5000000,7.0628967,224701,-13113,60948,67502,1,1,-1,0,0,1,1,1,1,50
