idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
1,13,0,607.065,1434.564,827.499,4.910,44.171,964.769,28.051,336.323,0.280,163.152,607.065,31.250,3.360,40.030,428.674,1.830,1.770,68.991,212.112,64.880
2,5,0,214.462,533.565,319.103,4.840,58.451,147.012,9.220,274.362,0.300,131.431,214.462,14.440,2.720,56.210,7.031,5.461,1.360,31.840,209.942,29.800
3,1,0,120.002,310.593,190.591,3.960,19.221,138.001,8.530,117.611,0.280,17.380,120.002,10.960,0.930,29.531,57.240,0.720,0.840,28.050,62.231,26.210
4,1,0,145.221,391.404,246.183,4.210,32.791,179.112,8.520,133.331,0.300,25.800,145.221,11.720,2.200,32.580,81.001,0.700,1.280,28.191,75.460,26.221
5,1,0,119.691,294.683,174.992,3.910,20.050,119.161,7.200,123.982,0.270,17.491,119.691,12.640,0.790,30.080,42.840,0.710,0.990,24.710,69.031,22.940
6,1,0,120.781,279.593,158.812,3.760,17.001,108.271,7.050,123.061,0.360,11.520,120.781,11.920,0.820,25.641,39.840,0.710,0.910,24.621,69.000,22.701
7,1,0,121.092,307.953,186.861,3.740,48.041,107.091,7.140,122.131,0.280,12.500,121.092,11.340,0.840,55.991,37.230,0.720,0.840,25.270,68.071,23.260
8,1,0,125.351,332.774,207.423,3.810,22.600,129.261,7.240,145.072,0.240,16.650,125.351,11.290,1.160,29.700,51.361,0.710,1.180,47.260,70.571,45.210
9,1,0,105.841,261.373,155.532,3.750,18.060,96.901,6.971,115.651,0.300,11.640,105.841,10.120,1.000,26.721,33.770,0.690,0.900,24.790,59.690,22.890
10,1,0,145.992,298.113,152.121,3.710,16.850,94.061,7.140,156.761,0.260,10.880,145.992,12.750,0.810,26.110,28.850,0.780,0.790,28.780,96.871,27.000
11,1,0,124.591,318.393,193.802,3.850,22.651,115.781,7.740,139.191,0.260,22.050,124.591,12.500,1.210,39.051,26.380,0.720,0.940,27.161,71.430,25.181
12,1,0,121.081,289.243,168.162,3.780,19.730,114.422,7.030,123.071,0.290,14.520,121.081,12.700,1.490,28.641,40.260,0.760,1.030,26.551,67.330,24.621
13,1,0,136.681,312.023,175.342,3.800,21.370,136.441,7.760,119.681,0.270,13.300,136.681,12.020,0.980,28.480,43.741,0.700,1.020,29.040,61.681,27.250
14,1,0,117.101,292.643,175.542,3.731,22.110,123.931,7.000,113.711,0.260,14.940,117.101,11.280,0.870,28.840,47.191,0.730,0.970,25.180,60.831,23.220
15,1,0,115.451,286.662,171.211,3.720,19.980,114.241,7.010,119.541,0.280,15.630,115.451,11.510,0.810,27.940,42.021,0.710,0.930,25.620,64.361,23.590
16,1,0,127.401,299.112,171.711,3.940,19.150,116.521,7.480,129.761,0.290,14.130,127.401,13.530,1.060,27.520,42.741,0.730,1.170,25.930,73.541,23.860
17,1,0,123.981,317.783,193.802,3.770,18.650,140.201,7.840,123.762,0.290,14.830,123.981,11.510,0.920,25.850,64.401,18.680,1.040,28.430,66.761,26.490
18,1,0,124.031,301.353,177.322,3.770,19.060,126.901,7.111,120.441,0.280,15.550,124.031,11.260,0.910,26.670,47.161,0.720,0.940,24.880,65.731,22.890
19,1,0,127.071,319.793,192.722,3.920,21.830,127.972,7.360,133.201,0.270,17.700,127.071,12.140,1.550,32.731,44.640,0.710,1.060,28.791,70.610,26.861
20,1,0,144.411,319.053,174.642,3.790,19.660,142.821,7.601,122.111,0.260,14.120,144.411,11.330,1.310,26.850,45.861,0.730,1.290,27.530,66.951,25.580
21,1,0,121.121,372.233,251.112,3.800,22.790,132.511,7.500,173.361,0.280,17.530,121.121,12.001,0.980,31.270,62.971,0.760,0.910,29.100,67.950,27.180
22,1,0,148.731,426.094,277.363,4.480,38.140,199.372,9.380,135.652,0.280,34.561,148.731,13.490,2.920,39.140,85.961,0.700,1.361,28.290,75.191,26.010
23,1,0,115.551,300.353,184.802,4.110,17.800,125.582,7.190,124.281,0.290,16.500,115.551,13.311,1.000,29.641,44.560,0.740,0.980,31.660,60.100,29.760
24,1,0,119.541,296.243,176.702,3.760,19.740,122.221,6.970,121.272,0.260,15.300,119.541,11.400,1.010,26.930,48.731,0.700,0.960,25.550,66.611,23.590
25,1,0,138.831,406.754,267.923,3.731,20.580,123.171,7.220,228.352,0.290,15.950,138.831,13.590,1.230,27.690,47.911,0.720,0.950,110.051,85.041,108.161
26,1,0,239.512,422.884,183.372,3.850,19.800,122.321,7.330,246.633,0.670,18.000,239.512,13.460,0.980,30.050,42.891,0.690,1.160,30.280,186.652,28.230
27,1,0,237.272,458.974,221.702,3.790,19.220,113.431,7.000,293.313,0.280,15.410,237.272,12.990,0.800,28.330,39.791,0.700,1.050,73.531,186.532,71.791
28,1,0,228.002,458.764,230.762,3.770,17.230,66.581,7.420,341.643,0.300,14.491,228.002,13.450,0.790,75.290,5.110,16.251,0.860,74.891,234.752,73.091
29,1,0,166.852,393.824,226.972,3.740,21.190,121.012,7.310,217.492,0.280,15.740,166.852,11.870,1.230,28.061,43.670,0.730,0.820,29.680,111.371,27.960
30,1,0,105.441,254.072,148.631,3.770,16.080,97.711,7.160,109.591,0.250,13.390,105.441,10.680,0.800,30.340,26.781,0.750,0.910,24.240,58.071,22.440
31,1,0,108.711,313.853,205.142,3.790,17.760,103.301,6.980,160.661,0.630,13.570,108.711,11.330,0.940,24.341,37.260,0.750,0.910,24.660,59.910,22.900
32,1,0,109.551,263.273,153.722,3.790,17.391,102.331,7.160,111.011,0.280,12.910,109.551,10.501,0.800,25.971,37.030,0.670,0.810,23.410,61.430,21.360
33,1,0,109.321,363.954,254.633,3.750,18.600,105.761,7.060,208.102,0.270,16.510,109.321,26.221,0.980,25.811,34.890,0.750,0.910,27.050,59.400,25.290
34,1,0,111.031,263.993,152.962,3.740,17.040,102.641,7.260,112.732,0.260,11.871,111.031,12.190,0.800,26.260,35.910,0.710,0.830,22.700,62.241,20.770
35,1,0,115.351,270.662,155.311,3.750,16.930,102.551,7.100,120.301,0.250,12.100,115.351,11.300,0.780,25.530,37.031,0.720,0.850,25.350,67.511,23.470
36,1,0,138.861,291.223,152.362,3.770,17.040,124.561,7.730,117.161,0.260,11.270,138.861,10.510,0.790,27.130,35.111,0.740,1.050,23.460,66.861,21.520
37,1,0,243.693,419.334,175.641,3.770,18.861,108.541,6.930,259.722,0.270,15.560,243.693,11.760,0.910,26.120,38.660,0.720,0.950,35.350,195.052,33.390
38,1,0,198.682,431.254,232.572,3.750,17.850,65.200,6.470,316.823,0.280,14.831,198.682,13.410,0.780,78.920,5.070,20.341,0.790,73.180,212.222,71.170
39,1,0,158.982,322.643,163.661,3.930,18.880,105.281,7.350,165.841,0.370,14.280,158.982,12.070,0.890,24.591,37.620,0.720,0.810,26.460,109.351,24.620
40,9,0,320.413,508.644,188.231,3.770,18.350,67.581,6.570,390.933,0.280,17.170,320.413,11.900,1.090,80.191,4.990,21.570,0.750,26.160,334.663,24.360
41,2,0,263.182,476.454,213.272,3.700,18.440,106.881,7.050,318.553,0.290,14.510,263.182,11.930,0.890,24.690,39.071,0.710,0.950,26.650,213.772,24.850
42,2,0,234.303,421.254,186.951,3.800,20.171,70.410,6.330,298.833,0.260,16.770,234.303,12.180,0.890,78.811,5.260,16.870,0.770,26.450,244.163,24.610
43,2,0,127.012,285.923,158.911,3.731,17.060,103.391,7.100,133.611,0.290,13.130,127.012,11.870,0.800,26.060,33.820,0.700,0.810,26.550,76.271,24.780
44,2,0,127.501,284.542,157.041,3.760,17.320,106.801,7.060,129.211,0.250,12.500,127.501,10.350,0.920,25.660,38.461,0.730,0.940,24.680,77.591,22.840
45,2,0,127.691,299.673,171.982,3.780,20.160,115.621,7.230,131.872,0.290,16.090,127.691,12.090,0.930,27.540,40.321,0.680,0.950,26.450,74.741,24.720
46,2,0,128.141,280.723,152.582,3.710,17.190,101.451,7.230,130.442,0.250,11.551,128.141,9.960,1.040,25.600,35.840,0.690,0.800,23.230,79.311,21.330
47,1,0,111.541,268.602,157.061,3.800,16.380,100.871,7.140,120.061,0.290,12.160,111.541,14.000,0.800,24.910,33.741,0.720,0.920,25.940,62.051,24.070
48,1,0,110.241,263.432,153.191,3.780,16.020,102.221,7.060,114.271,0.250,12.870,110.241,10.300,1.180,27.940,33.591,0.760,0.920,25.040,63.061,23.140
49,1,0,187.421,403.203,215.782,3.740,19.460,108.691,7.220,243.732,0.280,13.650,187.421,12.590,1.440,26.800,37.641,0.690,0.920,26.931,136.241,25.161
50,3,0,133.091,299.733,166.642,3.820,17.980,116.121,7.131,133.061,0.260,13.190,133.091,10.320,0.790,30.071,40.940,0.700,0.920,25.651,81.110,23.691
51,3,0,135.121,290.623,155.502,3.810,16.130,98.991,7.170,144.192,0.300,13.511,135.121,11.370,0.810,24.810,32.990,0.720,0.830,26.750,87.011,24.990
52,6,0,180.362,327.754,147.392,3.801,15.810,100.631,6.930,180.202,0.280,11.580,180.362,9.970,0.870,24.740,34.540,0.720,1.000,22.340,131.031,20.570
53,1,0,111.421,285.763,174.342,3.770,18.131,105.391,7.080,129.141,0.270,14.980,111.421,12.781,0.830,26.491,34.840,0.720,0.840,26.160,60.570,24.400
54,1,0,134.581,297.973,163.392,3.800,17.930,111.411,7.090,134.682,0.270,13.731,134.581,12.441,0.920,25.960,39.690,0.710,0.900,24.150,81.971,22.160
55,1,0,116.711,300.143,183.432,3.720,18.700,65.291,6.450,185.002,0.310,14.920,116.711,14.041,0.810,74.551,5.020,16.680,0.810,26.960,126.511,25.170
56,3,0,135.902,299.513,163.611,3.820,19.640,114.761,6.930,132.731,0.270,12.790,135.902,10.380,0.890,28.300,39.770,0.720,0.970,25.580,81.051,23.540
57,2,0,127.281,306.433,179.152,3.770,18.690,66.851,6.390,189.782,0.270,14.890,127.281,11.870,1.340,74.561,4.930,13.850,0.780,26.121,134.531,24.231
58,4,0,148.882,306.472,157.590,3.880,17.130,108.201,7.170,148.861,0.270,12.380,148.882,10.690,1.000,25.580,39.710,0.750,1.050,24.380,98.031,22.490
59,2,0,117.942,272.322,154.380,3.740,16.120,97.411,7.180,128.141,0.280,12.980,117.942,11.740,0.900,24.580,33.210,0.720,0.950,25.790,71.901,23.960
60,3,0,138.171,293.703,155.532,3.770,16.590,101.091,7.270,143.562,0.260,11.850,138.171,10.600,0.900,26.720,34.871,0.690,0.940,26.590,90.441,24.770
61,4,0,152.912,308.273,155.361,3.800,16.410,100.921,7.060,159.751,0.270,11.860,152.912,12.110,1.140,23.690,35.740,0.740,0.840,27.350,104.141,25.470
62,2,0,151.192,388.203,237.011,4.520,30.850,164.132,7.550,148.341,0.270,28.351,151.192,11.740,1.550,36.480,63.170,0.730,1.100,29.680,88.121,27.830
63,2,0,128.671,298.173,169.502,3.920,17.470,113.432,7.210,135.261,0.270,14.000,128.671,12.310,0.770,28.421,40.720,0.700,0.850,27.351,77.780,25.481
64,3,0,139.982,357.174,217.192,3.800,19.200,115.732,7.150,187.701,0.290,14.020,139.982,10.870,1.100,28.791,43.750,0.720,0.910,25.240,88.631,23.310
